Tabla,Campo,Tipo de Dato,Restricciones,Valor Ejemplo,Descripción
usuarios,id,INT,"PRIMARY KEY, AUTO_INCREMENT",1,Identificador único del usuario
usuarios,tipo_documento,VARCHAR(50),NOT NULL,Cédula,Tipo de documento de identidad
usuarios,numero_documento,VARCHAR(20),"NOT NULL, UNIQUE",12345678,Número de documento único
usuarios,nombre,VARCHAR(100),NOT NULL,Mateo González,Nombre completo del usuario
usuarios,telefono,VARCHAR(20),NOT NULL,3001234567,Número de teléfono
usuarios,correo,VARCHAR(100),"NOT NULL, UNIQUE",mateo@email.com,Correo electrónico único
usuarios,password,VARCHAR(255),NOT NULL,hash_password,Contraseña encriptada
usuarios,rol,ENUM,"Super administrador, Administrador, Personal de Apoyo, Visitante",Administrador,Rol del usuario en el sistema
usuarios,estado,ENUM,"habilitado, deshabilitado",habilitado,Estado del usuario
usuarios,fecha_creacion,TIMESTAMP,DEFAULT CURRENT_TIMESTAMP,2025-01-15 10:30:00,Fecha de registro
sensores,id,INT,"PRIMARY KEY, AUTO_INCREMENT",1,Identificador único del sensor
sensores,tipo_sensor,ENUM,"Sensor de contacto, Sensor de distancia, Sensores de luz",Sensor de contacto,Tipo de sensor
sensores,nombre_sensor,VARCHAR(100),NOT NULL,Sensor Temperatura A1,Nombre del sensor
sensores,unidad_medida,ENUM,"Temperatura, Distancia, Presión",Temperatura,Unidad de medición
sensores,imagen,VARCHAR(255),NULL,sensor1.jpg,Ruta de la imagen
sensores,descripcion,TEXT,NOT NULL,Sensor de temperatura ambiente,Descripción del sensor
sensores,tiempo_escaneo,ENUM,"Sensores lentos, Sensores de velocidad media, Sensores rápidos",Sensores lentos,Velocidad de lectura
sensores,usuario_id,INT,FOREIGN KEY,1,Usuario que registró el sensor
sensores,estado,ENUM,"habilitado, deshabilitado",habilitado,Estado del sensor
sensores,fecha_creacion,TIMESTAMP,DEFAULT CURRENT_TIMESTAMP,2025-01-15 10:30:00,Fecha de registro
cultivos,id,INT,"PRIMARY KEY, AUTO_INCREMENT",1,Identificador único del cultivo
